query,item_id,title,price,currency,condition,seller,feedback_score,image_url,item_url,item_creation_date
shoes,v1|167453524686|467086692324,REEBOK SHOES MEN PRINCESS ROYAL FV5294,46.71,USD,New with box,calishoes,3863,https://i.ebayimg.com/images/g/gHoAAOSwsHxn~ZFO/s-l225.jpg,https://www.ebay.com/itm/167453524686?_skw=shoes&hash=item26fd0202ce:g:gHoAAOSwsHxn~ZFO,2025-04-14T22:51:39.000Z
shoes,v1|286776947699|588809396748,"Nike Air Jordan 5 ""BLACK METALLIC REIMAGINED"" High Top Men's Baketball Shoes",88.00,USD,New without box,sadi6294,388,https://i.ebayimg.com/images/g/3noAAeSwZB1optN8/s-l225.jpg,https://www.ebay.com/itm/286776947699?_skw=shoes&hash=item42c53cf3f3:g:3noAAeSwZB1optN8,2025-08-21T08:29:50.000Z
shoes,v1|389138116961|656438273602,Nike Ja 2 x Kool-Aid GS 'Mixed Berry' IF3948-800 Basketball Multi Size,109.95,USD,New with box,treadz_cle,2272,https://i.ebayimg.com/images/g/qMUAAeSwIrFo-3m1/s-l225.jpg,https://www.ebay.com/itm/389138116961?_skw=shoes&hash=item5a9a707161:g:qMUAAeSwIrFo-3m1,2025-10-26T12:00:01.000Z
shoes,v1|317461549338|615997666418,Nike Air Force 1 '07 Men's Shoes Low Triple Sneakers Black/ White/ Brown,60.00,USD,New without box,marianam_89,159,https://i.ebayimg.com/images/g/OLoAAeSwkNZo~HSX/s-l225.jpg,https://www.ebay.com/itm/317461549338?_skw=shoes&hash=item49ea2ed11a:g:OLoAAeSwkNZo~HSX,2025-10-25T06:56:39.000Z
shoes,v1|406291671929|676620291305,Nike Air Force 1 '07 Low Top New Classic Sneakers Black,59.99,USD,New without box,jecor657,68,https://i.ebayimg.com/images/g/-jAAAeSwqhJo711m/s-l225.jpg,https://www.ebay.com/itm/406291671929?_skw=shoes&hash=item5e98deeb79:g:-jAAAeSwqhJo711m,2025-10-16T08:44:12.000Z
shoes,v1|365939366324|635708644040,[TOP SALE]-New Balance 608 v5 Men's Training Shoes/White Navy-[FREE SHIP],50.99,USD,New with box,liro-135,220,https://i.ebayimg.com/images/g/O6EAAeSwzoVo-eCe/s-l225.jpg,https://www.ebay.com/itm/365939366324?_skw=shoes&hash=item5533af99b4:g:O6EAAeSwzoVo-eCe,2025-10-23T08:07:42.000Z
shoes,v1|205685037500|506433453245,Nike Ja 3 Price of Admission HF2793-600 Men Size,199.00,USD,New with box,swaxbox,21857,https://i.ebayimg.com/images/g/FyAAAeSwx7do7H3b/s-l225.jpg,https://www.ebay.com/itm/205685037500?_skw=shoes&hash=item2fe3c899bc:g:FyAAAeSwx7do7H3b,2025-08-22T04:36:04.000Z
shoes,v1|285670768755|587687602655,Nike Air Pegasus 89 'Wolf Grey' FD3598-001 Men's Shoes New,135.00,USD,New with box,hypex-official-store,2964,https://i.ebayimg.com/images/g/NUQAAOSwEFZlszLU/s-l225.jpg,https://www.ebay.com/itm/285670768755?_skw=shoes&hash=item42834e0073:g:NUQAAOSwEFZlszLU,2024-01-26T04:15:00.000Z
shoes,v1|405080595662|675597731547,Fila Volley Zone Pickleball  Mens Blue Sneakers Athletic Shoes 1PM01798-410,42.25,USD,New with box,official_shoebacca,462349,https://i.ebayimg.com/images/g/~bgAAOSw8M5miEKc/s-l225.jpg,https://www.ebay.com/itm/405080595662?_skw=shoes&hash=item5e50af5cce:g:~bgAAOSw8M5miEKc,2024-07-05T18:57:12.000Z
shoes,v1|197730151544|496989449391,AMG Motorsport x adidas Adizero Evo SL Core Black Men's Size KH8832,129.00,USD,New with box,footwearhub,956,https://i.ebayimg.com/images/g/JLsAAeSwRqVo1-SY/s-l225.jpg,https://www.ebay.com/itm/197730151544?_skw=shoes&hash=item2e09a2ac78:g:JLsAAeSwRqVo1-SY,2025-09-27T14:07:46.000Z
shoes,v1|277422793381|2560549295582,Nike Air Jordan 3 Retro Family Affair Olive Green Mens DN3707-202,164.99,USD,New with box,thesneakpeek,21004,https://i.ebayimg.com/images/g/9nIAAeSwVplo4V6R/s-l225.jpg,https://www.ebay.com/itm/277422793381?_skw=shoes&hash=item4097afe2a5:g:9nIAAeSwVplo4V6R,2025-10-04T17:51:30.000Z
shoes,v1|336222025930|545766518651,"Nike Air Force 1 ""Triple White"" Low Top Men's Classic Sneaker",69.99,USD,New without box,teunm_0,24,https://i.ebayimg.com/images/g/0DAAAeSw~fJo5grl/s-l225.jpg,https://www.ebay.com/itm/336222025930?_skw=shoes&hash=item4e4864f8ca:g:0DAAAeSw~fJo5grl,2025-10-08T07:05:53.000Z
shoes,v1|187576868910|695418613488,Men's Sneakers Breathable Lightweight Sneakers Sports Running Shoes Casual Shoes,9.99,USD,New without box,flipifydeals,54,https://i.ebayimg.com/images/g/8ncAAeSwcb9oywgd/s-l225.jpg,https://www.ebay.com/itm/187576868910?_skw=shoes&hash=item2bac73e02e:g:8ncAAeSwcb9oywgd,2025-09-17T19:29:52.000Z
shoes,v1|397138462825|665562776178,Nike Dunk Low Limited Wizard Holiday 2025 IB2267-001,147.00,USD,New with box,all_in_domain,804,https://i.ebayimg.com/images/g/VnEAAeSwEZho2PQV/s-l225.jpg,https://www.ebay.com/itm/397138462825?_skw=shoes&hash=item5c774c0869:g:VnEAAeSwEZho2PQV,2025-10-09T05:17:29.000Z
shoes,v1|397189384378|665600484743,Hoka One One Bondi 8 Men's Road Sport Running Shoes Size US8-11,89.99,USD,New without box,joewski,90,https://i.ebayimg.com/images/g/nJMAAeSw5udo~NPt/s-l225.jpg,https://www.ebay.com/itm/397189384378?_skw=shoes&hash=item5c7a5508ba:g:nJMAAeSw5udo~NPt,2025-10-24T03:16:18.000Z
shoes,v1|157367032987|458862908791,adidas Gazelle Indoor Legend Ink Preloved Ruby Men’s Sizes 8 - 10 JH5404,49.99,USD,New with box,theknightssupply,428,https://i.ebayimg.com/images/g/4OYAAeSwRG1o3ySg/s-l225.jpg,https://www.ebay.com/itm/157367032987?_skw=shoes&hash=item24a3ce5c9b:g:4OYAAeSwRG1o3ySg,2025-10-04T22:32:27.000Z
shoes,v1|388984904477|0,white vans slip on size 12 shoes,29.95,USD,New with box,attarllc,133,https://i.ebayimg.com/images/g/kOcAAeSwfI9ozGzh/s-l225.jpg,https://www.ebay.com/itm/388984904477?_skw=shoes&hash=item5a914e9b1d:g:kOcAAeSwfI9ozGzh,2025-09-18T20:43:05.000Z
shoes,v1|365828183538|635614116863,"Jordan Air Jordan 4 ""Black Cat"" Retro Men's Mid Top Black Basketball Shoes",98.00,USD,New with defects,els-6884,50,https://i.ebayimg.com/images/g/jzEAAeSwBSRor~97/s-l225.jpg,https://www.ebay.com/itm/365828183538?_skw=shoes&hash=item552d0f15f2:g:jzEAAeSwBSRor~97,2025-08-28T07:11:30.000Z
shoes,v1|406105157474|676431002054,PUMA Rocket Fuel Lite Running  Mens Grey Sneakers Athletic Shoes 31067703,34.99,USD,New with box,official_shoebacca,462349,https://i.ebayimg.com/images/g/v1AAAeSwJGdokTNP/s-l225.jpg,https://www.ebay.com/itm/406105157474?_skw=shoes&hash=item5e8dc0ef62:g:v1AAAeSwJGdokTNP,2025-08-04T22:23:19.000Z
shoes,v1|187587278759|695433886467,Nike Air Jordan 5 Retro Tokyo T23 (2025) IO3372-700 Mens New,419.99,USD,New with box,evans.sneakers,16897,https://i.ebayimg.com/images/g/CX4AAeSwX5po0JnF/s-l225.jpg,https://www.ebay.com/itm/187587278759?_skw=shoes&hash=item2bad12b7a7:g:CX4AAeSwX5po0JnF,2025-09-22T00:36:54.000Z
shoes,v1|357489433737|626136590513,Shadow Shoes For Men Adult Sonic Shadow Shoes for Adult Shadow Sneakers,55.99,USD,New with box,williamrain1987,328,https://i.ebayimg.com/images/g/JeAAAeSweb9obgxw/s-l225.jpg,https://www.ebay.com/itm/357489433737?_skw=shoes&hash=item533c07dc89:g:JeAAAeSweb9obgxw,2025-08-20T05:34:58.000Z
shoes,v1|397066188658|665509140731,Nike Air Force 1 '07 Shoes Triple Black Retro OG CW2288-001 Mens Size,100.00,USD,New with box,sneakersupplyllc,18356,https://i.ebayimg.com/images/g/7XUAAeSwr3BoyjZz/s-l225.jpg,https://www.ebay.com/itm/397066188658?_skw=shoes&hash=item5c72fd3772:g:7XUAAeSwr3BoyjZz,2025-09-17T20:56:02.000Z
shoes,v1|257021124369|0,Nike React Hyperset Volleyball Shoes nkCI2955 010 Black MENS US 8; WOMENS US 9.5,66.48,USD,New with box,namebrandathleticgear,12266,https://i.ebayimg.com/images/g/B7kAAeSwfz9oeUHN/s-l225.jpg,https://www.ebay.com/itm/257021124369?_skw=shoes&hash=item3bd7a71f11:g:B7kAAeSwfz9oeUHN,2025-07-17T18:44:07.000Z
shoes,v1|405302348134|675479331104,DVS F0000333___ - Men's Honcho (Medium) Leather/Nubuck Skate Shoes,44.99,USD,New with box,evrythin_0,718,https://i.ebayimg.com/images/g/RsYAAOSw4z1nFpKt/s-l225.jpg,https://www.ebay.com/itm/405302348134?_skw=shoes&hash=item5e5de70966:g:RsYAAOSw4z1nFpKt,2024-10-22T18:47:34.000Z
shoes,v1|316810296214|615305924013,Leisure Air Huaraches Men's women Comfortable City Running Training Sports Shoes,35.00,USD,New with box,buywithsimle,16,https://i.ebayimg.com/images/g/dsoAAeSw54NoJcyX/s-l225.jpg,https://www.ebay.com/itm/316810296214?_skw=shoes&hash=item49c35d7b96:g:dsoAAeSw54NoJcyX,2025-05-15T10:48:46.000Z
shoes,v1|226896538442|526047745749,"*NEW* Men New Balance 574 Core BLACK (ML574EVB), Sz 8.0 - 13.0 👍",74.30,USD,New with box,denim_n_jeans,18436,https://i.ebayimg.com/images/g/GfMAAeSwb5poi6aQ/s-l225.jpg,https://www.ebay.com/itm/226896538442?_skw=shoes&hash=item34d4166b4a:g:GfMAAeSwb5poi6aQ,2025-07-31T17:25:47.000Z
shoes,v1|205736266622|506502237365,Nike Air Max 90 Men's Black Sneakers Shoes Sport Running Shoes Trainer,78.00,USD,Pre-owned - Good,sena-3920,102,https://i.ebayimg.com/images/g/blUAAeSwfKdozn1N/s-l225.jpg,https://www.ebay.com/itm/205736266622?_skw=shoes&hash=item2fe6d64b7e:g:blUAAeSwfKdozn1N,2025-09-21T10:09:37.000Z
shoes,v1|257033003600|557672830323,"Hoka Bondi 7 Mens Running Shoes, Hoka One One Athletic Sneakers",74.99,USD,New with defects,goodbyeretail,127746,https://i.ebayimg.com/images/g/ks8AAeSwuz5ogjbd/s-l225.jpg,https://www.ebay.com/itm/257033003600?_skw=shoes&hash=item3bd85c6250:g:ks8AAeSwuz5ogjbd,2025-07-24T15:17:07.000Z
shoes,v1|136630330201|435292483669,"Wolverine Men Apprentice Wedge 6"" Moc-Toe Work Boot Shoes",68.00,USD,New with box,online_shoes,53789,https://i.ebayimg.com/images/g/GwsAAeSwAMhorSni/s-l225.jpg,https://www.ebay.com/itm/136630330201?_skw=shoes&hash=item1fcfcd6359:g:GwsAAeSwAMhorSni,2025-10-21T00:32:54.000Z
shoes,v1|405205922671|675306553978,Fila Volley Zone Pickleball  Mens Red Sneakers Athletic Shoes 1PM00598-606,37.55,USD,New with box,official_shoebacca,462349,https://i.ebayimg.com/images/g/QaYAAOSwfVxm1npx/s-l225.jpg,https://www.ebay.com/itm/405205922671?_skw=shoes&hash=item5e5827b36f:g:QaYAAOSwfVxm1npx,2024-09-03T02:51:09.000Z
shoes,v1|356700972772|625656761828,"Puma Suede x One Piece 🏴‍☠️ Sneaker Luffy, Shanks, Blackbeard, Men size",59.99,USD,New with box,miasports,4430,https://i.ebayimg.com/images/g/Ro0AAOSwODFn4OHh/s-l225.jpg,https://www.ebay.com/itm/356700972772?_skw=shoes&hash=item530d08e6e4:g:Ro0AAOSwODFn4OHh,2025-03-23T10:08:12.000Z
shoes,v1|187575551060|695426813874,S Sport By Skechers Men's Moralis Step In Elastic Sneakers,19.99,USD,New with box,bullseye_deals,694573,https://i.ebayimg.com/images/g/2X0AAeSwctBoymXV/s-l225.jpg,https://www.ebay.com/itm/187575551060?_skw=shoes&hash=item2bac5fc454:g:2X0AAeSwctBoymXV,2025-09-17T07:38:02.000Z
shoes,v1|357625471762|626209402024,Nike Air Jordan 4 Men's Retro Mid-Top Basketball Shoes Sneakers Black/White/Grey,82.99,USD,Pre-owned - Excellent,tshifhikhom-00,151,https://i.ebayimg.com/images/g/CeQAAeSweZloyRIK/s-l225.jpg,https://www.ebay.com/itm/357625471762?_skw=shoes&hash=item534423a312:g:CeQAAeSweZloyRIK,2025-09-17T07:00:01.000Z
shoes,v1|306497709595|606289946088,Etnies Fader Vulc 4101000282023 Mens Gray Skate Inspired Sneakers Shoes,36.99,USD,New with box,victorioussales22,218245,https://i.ebayimg.com/images/g/c0cAAeSwRzZoxmPx/s-l225.jpg,https://www.ebay.com/itm/306497709595?_skw=shoes&hash=item475cafe61b:g:c0cAAeSwRzZoxmPx,2025-09-14T06:37:57.000Z
shoes,v1|167657608555|467270738907,"Men's Nike Air Jordan 4 Retro ""University Blue"" Mid-Top Basketball Shoes",80.99,USD,Pre-owned - Excellent,epsa-68,198,https://i.ebayimg.com/images/g/tu8AAeSwXNFoe1~t/s-l225.jpg,https://www.ebay.com/itm/167657608555?_skw=shoes&hash=item27092c156b:g:tu8AAeSwXNFoe1~t,2025-07-19T09:13:44.000Z
shoes,v1|226643693968|525822579857,Vans OLD SKOOL Unisex Canvas Sneakers Mens & Womens Skateboard Shoes,54.98,USD,New with box,mkexperience,1374,https://i.ebayimg.com/images/g/bSoAAOSwu4Jn0hzK/s-l225.jpg,https://www.ebay.com/itm/226643693968?_skw=shoes&hash=item34c5045190:g:bSoAAOSwu4Jn0hzK,2025-03-13T00:10:54.000Z
shoes,v1|146921170418|0,ADIDAS Originals Samba OG Shoes Black/White/Gum M 11 W 12 Unisex Casual Sneaker,64.95,USD,New with box,modernohio,1490,https://i.ebayimg.com/images/g/Q~4AAeSwV41o~i1T/s-l225.jpg,https://www.ebay.com/itm/146921170418?_skw=shoes&hash=item22352f25f2:g:Q~4AAeSwV41o~i1T,2025-10-26T14:44:40.000Z
shoes,v1|296064209259|594193438634,Vans SK8-Low Shoes,74.99,USD,New with box,nickwear2016,13729,https://i.ebayimg.com/images/g/FJAAAOSwRA9l2kzF/s-l225.jpg,https://www.ebay.com/itm/296064209259?_skw=shoes&hash=item44eecd516b:g:FJAAAOSwRA9l2kzF&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZZWWoMXarNy3eMfMkDe%2B2oO%2FG7qqANsHUkl7pOKdMjGGH0ha5FlKEvImO9XQZTALs3UHaencqk9geKnzmi6iLAYURYKAXganerAD8B87VmrU0umHLd3WZOr%2FmNZrVts46zMJ9s%2BQK6V%2B80TOAApatU3s6Mc%2FiLCJTXSqAfXr%2BFPoc86RL%2BBiVNm1PiosjSuBzsQ0FCHX%2FcpZxY93VuhbPfjHLlv86k94IFtVoJznBVD19ZAWhxh7d9PvXxh3FqbWKY9k2n6nIMnAnixulr5OTB,2023-11-22T21:27:36.000Z
shoes,v1|136284490555|435185869226,Merrell Crosslander 3 Leather Hiking Shoes for Men (Pick a Size) New with Box,69.99,USD,New with box,dealsprovider,3330,https://i.ebayimg.com/images/g/z0YAAeSwoxBolQYi/s-l225.jpg,https://www.ebay.com/itm/136284490555?_skw=shoes&hash=item1fbb304b3b:g:z0YAAeSwoxBolQYi&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaBuTpc0toBsHP1jh%2F1P13JIujuWaAT%2BNnjQ2Y4%2BT5aJrfBpyiw8mDcm3HygesxeUcX7YXOki27biptP9DH6ZRkstjRpfWvJo2vDfmuRxcFW1UF6TUc3zlaX7wjoyhmH3Md6GVMEwclHnmMdV3ZU%2Bo%2BAC6pArdmtm8ZGI4D7MdbyRuS%2FOf%2B6ttcrIcFQ%2FxYAEAPeuhb%2BZa9IhtsYtEvDGBI0udenauc5l8qnKhDmOFEZwXsGr6ivwAWUZfkE7dpUa9kcRfoqIS8PDdy8teqsGzd,2025-08-07T20:02:08.000Z
shoes,v1|157205599085|458696232869,Clarks Mens Craft Pace White Leather Active  Shoes,44.99,USD,New with box,clarks_official,15363,https://i.ebayimg.com/images/g/N44AAeSwkSloiKj0/s-l225.jpg,https://www.ebay.com/itm/157205599085?_skw=shoes&hash=item249a2f136d:g:N44AAeSwkSloiKj0&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UayxB7HCrThiaWgBRN4w6WEagrx6tNPkviOLgQ9XgeKDBVNcdP5GwceMrj%2Fg5%2FbCNL7UNfblRx3YQF3pftTtc7d5kUprmzH%2BezgQR6X0VeviDHRZ28z7iBULOm3ffE5L2lzHs8VLxazCsyfmCJj2Zd78eUp962KLveRw8aCTBknpr8k%2B2a%2F2ZnWgHfo5tLND9APzvYs4bmVBtZy61zVw5v1r7jMATqjY6WvezBkMGCPjM5Tr2X4GDOBI0e9XJCEiNtwjqRtP7w7879Bk%2FhdTnA%2F,2025-07-29T10:52:50.000Z
shoes,v1|365689961717|635469133641,Men Quick Dry Water Shoes Aqua Sock Exercise Beach Surfing Reef Swimming Diving,19.99,USD,New without box,beworth,637,https://i.ebayimg.com/images/g/6-cAAOSwHVNoGI1o/s-l225.jpg,https://www.ebay.com/itm/365689961717?_skw=shoes&hash=item5524d1fcf5:g:6-cAAOSwHVNoGI1o&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaytLyuoODBe2jb1UDWr2Wt3yf5ByxGYBT3LuB7qRnzPt2ZuLXKhw%2FsI4z3DHhfn9fPE7GaNq%2B6%2BgNbIqYJayenvZ8Dy94FGQJXdY1Th%2FR1ugMFHicesxuhRAMjKpPySxN8hEHZtf3CvO9VBWk2jzfQty1MHJY0UclnVKWd1F6XspbFB5Vbm8rYVsUW5UnODf2XENzaha1in26Bqawe9uo0l8%2B0EmIud%2FV%2BrSA9HPkaubB%2FqWuGzzn6MsYzEBP3tif496cStRIZn3tfDFpl%2FhZ0,2025-06-24T01:43:44.000Z
shoes,v1|388899340337|656060111266,Yeezy Slides Bone / Pure / Onyx / Slate Marine / Granite (Sizes US 5-12),82.99,USD,New with box,bonniemi-4,203,https://i.ebayimg.com/images/g/Sm8AAeSw7Hlo1YHs/s-l225.jpg,https://www.ebay.com/itm/388899340337?_skw=shoes&hash=item5a8c350031:g:Sm8AAeSw7Hlo1YHs&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYVjoJEjRmu4OCLrTGzz2kXCpmRGlrC7y3hH%2B01iOQYrFT0Cb6qTKwiBufesV%2F28c6qK6Yn%2FsjeNfNAXz7SeN%2FAmCpFpjrlLRCDBshliBy67JqEd33jLFZ8iAwlXOVHABfViLG7X6%2FAUG6RNvDAf76QqpguNySoOCLtLxFE%2ByKTUbzxGzFpx0C81lRDYosmaRuQcbVl9Sqx6p8LNSuURoh5BaB7a%2Fc%2F1IfQ9gLL7X77Z3DPVtaB0ZQF2mLGNLEY0luLLbzblFL2kRlCDBs37Rwm,2025-08-29T16:24:33.000Z
shoes,v1|406318616847|676647319043,Brand New Nike Air Force 1 '07 LV8 'Black Cat' HQ1966-002 Unisex Sneakers Shoes,109.00,USD,New with box,nxtdirect,1117,https://i.ebayimg.com/images/g/WHoAAeSwKTVo-7rb/s-l225.jpg,https://www.ebay.com/itm/406318616847?_skw=shoes&hash=item5e9a7a110f:g:WHoAAeSwKTVo-7rb&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYBEyF38Qy28cq6QW%2FRrOZPEpwDS%2FP7hzRKVcv6ydhqN6p1Zu%2Fd6HnQqc5%2Fg4ioDZXQO%2Bg8HMfZITQd0bmwCkfzX9hHLdl41wFyxaqG6JD3DFI6z5DDjFCtdK56k2HYknO8PlQ%2FzCCQcZRtbD%2BCIyBEOxG55NUihNhywDRAOWBL%2BRwTZF8o60AY5ImeUP6%2FQtZCGJ4IWj%2FxLwz2Bq6P0410SFKaXQm71PmR6fXjyDP9bMACXN0DN%2BmKVVyQc9jJVgpMHWfOPOwUInVdHa63T1my,2025-10-24T17:44:07.000Z
shoes,v1|388985068145|0,VANS SLIP ON CHECKER BOARD SIZE 9 MEN,29.95,USD,New with box,attarllc,133,https://i.ebayimg.com/images/g/-UoAAeSwGIlozHwg/s-l225.jpg,https://www.ebay.com/itm/388985068145?_skw=shoes&hash=item5a91511a71:g:-UoAAeSwGIlozHwg,2025-09-18T21:47:28.000Z
shoes,v1|315709262051|614124538573,Vans Classic Slip-On VN0A4U382P9 Mens Black Skate Inspired Sneakers Shoes,22.99,USD,New with box,victorioussales22,218245,https://i.ebayimg.com/images/g/dkQAAOSwsTJm16MJ/s-l225.jpg,https://www.ebay.com/itm/315709262051?_skw=shoes&hash=item4981bd08e3:g:dkQAAOSwsTJm16MJ,2024-08-29T22:17:18.000Z
shoes,v1|157211174476|458702684343,VANS Classic Slip On Flame Skull Black White Skate Shoes Men Rare Tattoo 9Q7BMX,54.99,USD,New with box,mes.global,5232,https://i.ebayimg.com/images/g/PSMAAeSwhspojA0b/s-l225.jpg,https://www.ebay.com/itm/157211174476?_skw=shoes&hash=item249a84264c:g:PSMAAeSwhspojA0b,2025-08-01T00:48:29.000Z
shoes,v1|405653161068|675943402719,AND1 Pulse 2.0 Basketball  Mens Black Sneakers Athletic Shoes AD90080M-BB,24.99,USD,New with box,official_shoebacca,462382,https://i.ebayimg.com/images/g/BN0AAOSw8x9lU~ub/s-l225.jpg,https://www.ebay.com/itm/405653161068?_skw=shoes&hash=item5e72d0046c:g:BN0AAOSw8x9lU~ub,2025-03-14T06:35:29.000Z
shoes,v1|357814862328|626295664440,Nike tom sachs x Nike Mars Yard AA2261-100 Men's Shoes US Size Free Shipping,165.00,USD,New with box,ojvk6885,35,https://i.ebayimg.com/images/g/emAAAeSwXbto7Mme/s-l225.jpg,https://www.ebay.com/itm/357814862328?_skw=shoes&hash=item534f6d81f8:g:emAAAeSwXbto7Mme,2025-10-26T11:20:53.000Z
shoes,v1|326752326238|515754855109,Nike Air Max Vapormax Plus Black Gold Men's size shoes US 8-12 CL Nike Air Vapor,140.50,USD,New with box,supin_den,98,https://i.ebayimg.com/images/g/J~4AAOSwx2FoW2zh/s-l225.jpg,https://www.ebay.com/itm/326752326238?_skw=shoes&hash=item4c13f4d25e:g:J~4AAOSwx2FoW2zh,2025-08-31T01:45:19.000Z
shoes,v1|405586257043|675884447088,PUMA X Cell Lightspeed Running  Mens Grey Sneakers Athletic Shoes 30997202,34.92,USD,New with box,official_shoebacca,462382,https://i.ebayimg.com/images/g/fl0AAeSwp~dnwVZv/s-l225.jpg,https://www.ebay.com/itm/405586257043?_skw=shoes&hash=item5e6ed32493:g:fl0AAeSwp~dnwVZv,2025-02-27T02:43:17.000Z
shoes,v1|388985071842|0,VANS SLIP ON CHECKER BOARD SIZE 10 MEN,29.95,USD,New with box,attarllc,133,https://i.ebayimg.com/images/g/-UoAAeSwGIlozHwg/s-l225.jpg,https://www.ebay.com/itm/388985071842?_skw=shoes&hash=item5a915128e2:g:-UoAAeSwGIlozHwg,2025-09-18T21:48:52.000Z
shoes,v1|317463454714|615999487654,Nike Vomero Premium Barely Volt HQ2050-300 Men's Shoes 7-11,195.00,USD,New with box,sneakershop_3,1,https://i.ebayimg.com/images/g/o0EAAeSwPkZo~RAO/s-l225.jpg,https://www.ebay.com/itm/317463454714?_skw=shoes&hash=item49ea4be3fa:g:o0EAAeSwPkZo~RAO&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaVPBGNfgegSQmRFV6P5ITTPFueF43WN83i5YDlpU6ojNTrTVvgMdwmDOgCX1I7JjR8hrQnMN0dA2UJp%2FHieZ%2BMdjo3ML60bveC6J3jKi%2FYz6OZfgjOEgYS0k6hHPp0vW8cyYtDS6mmHFBu0YFiQ%2Bz9xUilM%2B5G%2Bj8tiABURY7H7QzijMPqjojLk3evtXxYwxq02OLi3ue4r2gtuahQ5LKfHGW5ZSiuozu71%2BDFbYh8BHTD11jiLi%2BXAAYB6l6pIYVnluQuJFDPNKlCqb05ly8n,2025-10-25T18:00:51.000Z
shoes,v1|197586884363|496876794373,Brooks Ghost 16 Coconut Chateau Forged Iron Men's Sz 8-13 New Running Shoes,79.99,USD,New with box,buybuyme,8481,https://i.ebayimg.com/images/g/pBwAAeSwT7xoj4en/s-l225.jpg,https://www.ebay.com/itm/197586884363?_skw=shoes&hash=item2e0118970b:g:pBwAAeSwT7xoj4en&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYswcVTzZpn%2Bts7GA1Jn92egEVY6DJaK0IXgh%2FODyUyUngpGM0%2BsWtUWTfkoKgLBS1oAfFUaohAGoqavuZgL12FzwAuIJfSIHkFT%2BQCa0muis645lFjvPQo98Foy3sjdLDSF%2Fl0tls4D2zNYOS%2BTzZF39REiHsyOvSknyiAqyj9g%2BXCE30HeN3kx7%2FO4pJfuwn9oOdkPbU8POPNXDWQuBznX0p8QpNAFZZlXH%2B8%2F%2BVKm7d8VN14d5IFcYhPh9jCHvclpu7FABV4X3%2Fx%2BFlTcK%2Bq,2025-08-03T16:01:21.000Z
shoes,v1|356879170324|625919343571,Brooks Ghost 16 Black/Grey/White Sneakers Running Shoes Men's Size 8-13,99.99,USD,New with box,miasports,4430,https://i.ebayimg.com/images/g/7I4AAeSwFfloULa4/s-l225.jpg,https://www.ebay.com/itm/356879170324?_skw=shoes&hash=item5317a7fb14:g:7I4AAeSwFfloULa4&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ub1qP831Wn7PjfTREL2GZgZSCMPrYbGzBtrZRyo%2BDiQb9Gw6ZpE4Ytr%2BVNkAmiuHi%2BH75vZqKE4C0kSXIGY3kKhFAGopArU6Y4PRisDyca7whmFhxC58pOYRNJhP%2FHmdN%2B0V1WQu6CN2LwSfLwB88fMe8fGH%2Bgv%2FCbRuHhTQCSv3K8KkKoce04JQv6PT%2BG31pGED0bzpCo9QXbL%2B6FHH8Fiz%2BY5WtSbDnUF%2FLnUPodk6Mb%2Fg5p0HVjU2ILHsCsaMdY%2FUHtN9fs6mBGgoIX1IRV%2F,2025-05-10T01:49:15.000Z
shoes,v1|306529543474|606327753317,Men's On. Cloudflow 4 Glacier | Chambray New With Box - Freeshipping!,239.25,USD,New with box,graciethecollector,306,https://i.ebayimg.com/images/g/rqQAAeSwqhJo34r6/s-l225.jpg,https://www.ebay.com/itm/306529543474?_skw=shoes&hash=item475e95a532:g:rqQAAeSwqhJo34r6,2025-10-03T08:41:29.000Z
shoes,v1|157125752509|458733626915,adidas men Water Moc Equipment Shoes,32.00,USD,New with box,adidas_official,746303,https://i.ebayimg.com/images/g/7wIAAeSw-19oZDuJ/s-l225.jpg,https://www.ebay.com/itm/157125752509?_skw=shoes&hash=item24956cb6bd:g:7wIAAeSw-19oZDuJ,2025-06-24T22:11:21.000Z
shoes,v1|365945891663|0,Adidas Duramo SL Running Shoes - US Men's Size 9.5 - IE7261 - Black,49.97,USD,New with box,gesstore,121,https://i.ebayimg.com/images/g/90QAAeSwzzNo~mbh/s-l225.jpg,https://www.ebay.com/itm/365945891663?_skw=shoes&hash=item5534132b4f:g:90QAAeSwzzNo~mbh,2025-10-26T18:23:25.000Z
shoes,v1|406107439586|676433602476,PUMA Inhale Essentials Lace Up  Mens Grey Sneakers Casual Shoes 40327501,34.99,USD,New with box,official_shoebacca,462382,https://i.ebayimg.com/images/g/nvsAAeSw-IVoklr6/s-l225.jpg,https://www.ebay.com/itm/406107439586?_skw=shoes&hash=item5e8de3c1e2:g:nvsAAeSw-IVoklr6,2025-08-05T19:23:43.000Z
